,タイトル,説明
H-17,コノハナサクヤヒメ,天孫降臨を果たしたニニギノ命に見初められたコノハナサクヤヒメの名にある「木の花」とは桜以外には考えられないと古典学者の先生方の通説になっています。このことから、日本人の桜好みは日本国の始まりと同時期に出来上がったと考えられます。日本人は、可憐で美しく、力強い生命力のある桜が大好きなんです。
N-01,コイ,黄河の上流にある滝、竜門を登ることのできた鯉は竜になれるという言い伝えがあります。このことを鯉の滝登りといい、転じて立身出世のための関門を登竜門といいます。吉野にも「竜門」という地名が残っています
N-02,ムササビ,ムササビは日本にしか生息していない国有種です。おもに、本州、四国、九州に生息していましたが乱獲され、現在は数が減ってしまいました。竹林院の屋根裏にはムササビが住み着いているとか、運が良ければムササビに会えるかもしれませんね。
N-03,カモシカ,国の天然記念物。シカの名が入っていますが、シカ科ではなく、ウシやヤギと同じウシ科です。ウシ科であるためカモシカの角は骨が変化して出来たものであり、枝分かれしたり毎年生え変わったりしません。竹林院のカモシカの湯にはカモシカの石像が展示されています。吉野にはニホンカモシカが生息しています。
N-04,カラス,八咫烏（やたがらす）は、一般的に３本足のカラスとしてよく知られていますが、神武天皇を熊野国から大和国（奈良県橿原市）まで道案内したカラスです。また、桜の実を食べたカラスが桜の種が入った糞をして種を運んでいます。このことが、桜の繁殖につながっています。
N-05,ウソ,スズメ目アトリ科ウソ属に分類される鳥類です。名前の由来は口笛を意味する古語「うそ」、ヒーホーと口笛のような鳴き声から名付けられたました。ウソは、とまれない枝先を除く、ほぼ全ての桜の花芽を食害します。ウソの食害を受けると開花期になっても花が咲かないため鑑賞性が著しく低下します。
N-06,ツバキ,ツバキは古くから庭木として親しまれる日本を代表する花木のひとつです。名前の由来は、葉が丈夫なことから「強葉木」や葉に艶があることから「艶葉木」となった説など様々。この竹林院群方園内では唐椿やこしみの椿も見られることで有名です。花言葉は赤は「控え目な愛」「気取らない美しさ」白は「申し分のない愛らしさ」「理想的な愛情」「冷ややかな美しさ」です。
N-07,フジ,フジは、マメ科フジ属のつる性落葉木本。つるが右巻きと左巻きの二種類があり、右巻きの藤の標準和名は「フジ」または「ノダフジ」、左巻きの藤の標準和名は「ヤマフジ」または「ノフジ」といいます。日本古来の花木で、古くから鑑賞用として栽培され園芸品種も多いです。周囲の樹木に巻き付きながらたくましく成長していく生命力の強い植物です。
N-08,サルスベリ,サルスベリは夏を代表する花木の一つです。樹皮の剥がれた部分はつるつるしていて、「猿も木から落ちる→猿滑り」というのが名前の由来とされています。漢字では「百日紅」と書きます。これは、開花期間が長いとこところにちなんで当てられた漢字です。
N-09,シャクナゲ,ツツジ科ツツジ属の低木です。派手で大きな花に特徴があり、花の色は白あるいは赤系統、黄色のものがあります。シャクナゲは常緑広葉樹にもかかわらず寒冷地にまで分布しています。園芸用品種として数多くの外国産のシャクナゲが日本に導入されており、各地で植栽されています。
N-10,モミジ,モミジにはイロハモミジ、オオモミジ、ヤマモミジがあり、秋には美しく紅葉します。その違いは、葉のギザギザや葉柄の長さで区別することができます。イロハモミジは、日本庭園によく植栽されるムクロジ科カエデ属の落葉高木です。
N-11,バショウ,バショウは英名でジャパニーズバナナとも呼ばれバナナと同じバショウ科の多年草です。寒さに強い植物でその果実は種子が多く食用には適していません。庭の観賞用として古くから植えられ、竹林院に展示保管されている豊臣秀吉が吉野で大花見をした際に持って来た屏風の絵にも描かれています。
N-12,アジサイ,アジサイ科アジサイ属の落葉低木の一種で6月から7月にかけて開花し、白、青、紫または赤色の萼（がく）が大きく発達した装飾花をもちます。アジサイは土壌のpH（酸性度）によって花の色が変わり、一般に「酸性ならば青、アルカリ性ならば赤」になると言われていなす。毎年6月頃に吉野山であじさいまつりが開催されます。
N-13,吉野の桜,吉野の桜の由来は修験道の開祖、役行者が修行によって日本独自の仏である金剛蔵王権現を感得した時、その姿をヤマザクラの木で刻みお祀りしたことに始まるといわれています。以来、花見のためにではなく、蔵王権現や役行者に対する信仰の証として信者たちによって献木として植え続けられ、現在の桜の吉野山ができたと言われています。
N-14,全国桜サミット,桜による町づくりを推進する自治体が一堂に会して、共通の課題について討議し、加盟自治体の連携促進を図るため開催する「さくらサミット」は、吉野で２回開かれました。吉野は長年に渡りさくらサミットの活動に協力しています。
Y-01,大和三名園,奈良県内にある竹林院、慈光院、當麻寺中之坊庭園は、古くから大和三名園に数えられています。竹林院は、吉野山にある池泉回遊式の借景庭園、慈光院は大和郡山市にある借景庭園、當麻寺中之坊庭園は葛城市にある池泉回遊式庭園です。
Y-02,借景,借景とは、庭園外の山や森林などの自然物等の風景を庭園内の背景として取り込む日本庭園の形式のひとつです。前景の庭園と借景とを一体化させて景観を形成する手法で、竹林院は、大峰山を中心とした吉野の風景を表現しています。
Y-03,回遊式庭園,回遊式庭園とは、日本庭園の形式のひとつで、園内を回遊して鑑賞する庭園です。大きな池を中心に配し、周囲に園路を巡らして、築山、島、橋などで各地の景勝などを再現しています。園路の所々には、散策中の休憩所として、また、庭園を眺望する展望所として、茶亭、東屋などが設けられます。
Y-04,二重護岸の石組み,この庭園は、手前に出島、左の角に滝が造られ、二重護岸の石組みといった室町時代の庭園の特徴をそのまま残しています。蓬莱石組は、中国の道教、神仙思想からきたもので、桃山時代の作風です。
Y-05,天人之桜,樹齢300年の枝垂れ桜と伝えられています。うす紅のしだれ彼岸桜で紅と白の中間の花が咲きます。吉野山内では最も長寿の老木ともいわれ、合体木であると考えられています。豊臣秀吉が吉野山のお花見の際に植えられたとも言われる名桜です。
Y-06,椿山寺（ちんざんじ）,竹林院は、常楽山椿山寺(ちんざんじ)と号し開創されました。室町時代の末ごろ第21代住職祐尊が大峰山にも竹林院を建て、山上の様子を下院に移して庭園を築造しました。竹林院の庭園には、いろいろな種類の椿が植栽されています。
Y-07,宿坊,竹林院は、古くから山伏が宿泊する宿坊として栄えていました。明治時代、神仏分離令は各地で激しい廃仏毀釈に発展し日本の寺院の約半数が廃絶されたとされています。竹林院は、宿坊から旅館に姿を変えることで多くの文化財を守りました。
Y-08,金峰山寺,大峯山山上ケ岳に役行者が修行に入り、修験道独特の本尊・金剛蔵王大権現を感得し、この姿を山桜に刻んで、山上ケ岳と山麓の吉野山に祭祀されました。これが金峯山寺の開創と伝えられています。明治７年、明治政府により修験道が禁止され、金峯山寺は一時期、廃寺となり復職神勤しますが、同19年に仏寺として復興しました。
Y-09,大峰山,大峰山は1936年に吉野熊野国立公園に指定されました。しかし、ここは女性の立ち入りが認められていない、世界でも類を見ない珍しい場所です。その事から「男尊女卑を肯定する象徴」として多くの物議が繰り返されてきましたが、現在もなお宗教的理由から女性の立ち入りは認められていません。
Y-12,柿の葉寿司,柿の葉寿司とは海の幸と山の幸が出会ってできた郷土のすしです。柿の葉寿司のはじまりは酢を使わずに発酵させて酸味をつくるすしでした。浜塩をした鯖を薄くそぎ、ご飯を大きく握ったものを抱かせ、当時、どの家にも植えられていた渋柿の初夏の青々とした葉で包んでいたそうです。
Y-14,護摩堂,庭園に入り、正面に建つ護摩堂には、本尊である木造不動明王、蔵王権現、役行者像が安置されています。また、同じく、護摩堂に安置されている聖徳太子坐像は南北朝時代の作です。護摩堂の手前には大錫杖が置かれています。
Y-16,世界遺産,平成16年「紀伊山地の霊場と参詣道」の一つとして吉野・大峰エリアで大峰山寺本堂、金峯山寺銅鳥居、金峯山寺本堂、金峯山寺仁王門、吉水神社書院、吉野水分神社がユネスコの世界文化遺産に登録されました。
Y-17,吉野建,吉野は平地が少ないため、斜面に谷を背にして家屋を立てることが多くあります。表から見ると平屋か２階建てに見えますが、下方へ２階、３階になり、家族専用の空間として利用されます。この吉野建（よしのだて）と呼ばれる建築様式が吉野の独特な景観を生み出しています。
